Month,Imported Food,Food,Food &  Non Alcoholic Bev.,Alcoholic Beverage. Tobacco and Kola,Clothing and Footwear,"Housing Water, Electricity. Gas and Other  Fuel",Furnishings & Household Equipment Maintenance.,Health.,Transport,Communication,Recreation & Culture.,Education,Restaurant &  Hotels,Miscellaneous Goods & Services
1996-12,114.03346558957918,25.873598384598136,25.554515355032187,31.37105843897029,52.07928389991336,13.914907685916253,46.368714395007274,50.347339062198415,27.581978361929927,0.0,28.29151743214902,0.0,0.0,17.919539390833915
1997-01,114.03346558957918,26.17408104875285,25.865822616453453,33.358772619377014,51.791200323579226,13.686999968444551,45.602226053751224,50.996167457280684,28.19002801032477,0.0,28.61992018937584,0.0,0.0,18.12447301916639
1997-02,114.03346558957918,26.641583230960205,26.284780259280343,34.63384978351961,51.85206020608552,13.651301482221362,45.104853685752154,51.01880574501054,28.21521072611104,0.0,28.65604770030824,0.0,0.0,17.907756573334872
1997-03,114.03346558957918,28.328206643260334,27.796673640792797,33.31587177760672,52.46627460973162,13.830230773567006,44.879827906110016,51.66672935593517,27.91587703842978,0.0,28.445063400650007,0.0,0.0,18.727484967406816
1997-04,114.03346558957918,28.47772946551214,27.99041229573738,33.09676116258775,52.92636874066302,13.881026462500628,44.69604563320382,53.466216982069604,27.661938465656462,0.0,28.40870224212152,0.0,0.0,18.12515674502459
1997-05,114.03346558957918,28.885681931985935,28.362385578992843,33.06143875433553,53.712532368536124,14.026106044488904,45.20135374367634,53.44772978377805,27.792115770930724,0.0,28.566314996343788,0.0,0.0,18.411978546154508
1997-06,114.03346558957918,29.44584369528472,28.9138315889992,33.588795506384436,55.04784449478757,13.759927035896698,45.197187873160516,54.38131862361447,29.387696545229126,0.0,28.55542593899574,0.0,0.0,18.237473898097704
1997-07,114.03346558957918,30.77264996180345,30.12785978245212,33.486635522771316,54.88032442753513,13.994181610679584,45.55590713392312,53.40072206400749,29.249070735375327,0.0,28.61480728993343,0.0,0.0,18.29606980626454
1997-08,114.03346558957918,29.672113924853278,29.107287467867604,33.08899229703589,55.19691358613494,13.554591388512527,45.6846499837195,53.496078188665706,30.53967185011876,0.0,28.78037259800763,0.0,0.0,18.71287449823374
1997-09,114.03346558957918,28.107967881857025,27.657509109918614,34.2298501365336,55.66704770812508,13.86943446250719,46.360824267231095,53.38259741946927,30.15998095559152,0.0,28.506482063387207,0.0,0.0,18.873983906455603
1997-10,114.03346558957918,28.34685513668267,27.899270162224717,34.52952399343591,55.56657998829492,13.272198802063942,46.34623585470268,55.95264818235643,29.87928293505729,0.0,29.044018002074743,0.0,0.0,18.824304688559923
1997-11,114.03346558957918,27.91846209413391,27.487040778896322,33.90790994354943,55.66885808347294,13.490778036253753,46.35426939393476,56.86681797164167,31.420107061178516,0.0,29.434945043553533,0.0,0.0,19.113563817311956
1997-12,114.03346558957918,29.23867135269581,28.76428147409429,36.48499200193571,56.88906165529317,14.088589181623542,46.94728608678629,58.68998409527888,32.029724497832206,0.0,30.308643103423645,0.0,0.0,20.575911361943668
1998-01,114.03346558957918,29.080736210431233,28.638155745366777,35.904318189967135,57.707705252252715,14.161406037552318,45.48226546655181,57.26332830619979,30.99091315862245,0.0,31.96533572951084,0.0,0.0,20.632028093739898
1998-02,114.03346558957918,29.23789665423064,28.773109432431948,34.082584214223196,58.25444354119382,15.0992821939608,44.87336401061155,59.10719823515951,31.147338297045472,0.0,31.59056722325355,0.0,0.0,20.200588375264754
